3716088977008825833_brazilian | [s] None => 4772 | [h] None => 89a31c293f | 2023-11-16 13:28:17 (UTC+3)
4150708537258201339_tchinese | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_thai | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_turkish | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_ukrainian | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708537258201339_vietnamese | [s] None => 7378 | [h] None => a90363b343 | 2024-05-27 23:54:07 (UTC+3)
4150708808481245250_brazilian | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_bulgarian | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_czech | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_danish | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_dutch | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_english | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_finnish | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_french | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_german | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_greek | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_hungarian | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_italian | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_japanese | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_koreana | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_latam | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_norwegian | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_polish | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_portuguese | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_romanian | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_russian | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_schinese | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_spanish | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_swedish | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_tchinese | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_thai | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_turkish | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_ukrainian | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708808481245250_vietnamese | [s] 2933 => 2934 | [h] 8cea8c445f => 47d2864aed | 2024-05-28 23:49:09 (UTC+3)
4150708537258201339_brazilian | [s] 7378 => 7647 | [h] a90363b343 => 0068a777fe | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_bulgarian | [s] 7378 => 10241 | [h] a90363b343 => dd49e008a6 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_czech | [s] 7378 => 7693 | [h] a90363b343 => f9ea2220fe | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_danish | [s] 7378 => 7442 | [h] a90363b343 => 5c8a268d22 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_dutch | [s] 7378 => 7717 | [h] a90363b343 => b0df201016 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_finnish | [s] 7378 => 7475 | [h] a90363b343 => 99744b42b7 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_french | [s] 7378 => 7948 | [h] a90363b343 => 86758959c1 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_german | [s] 7378 => 7953 | [h] a90363b343 => ddba372131 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_greek | [s] 7378 => 9860 | [h] a90363b343 => 4e38caf31d | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_hungarian | [s] 7378 => 7796 | [h] a90363b343 => 92a28b3430 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_italian | [s] 7378 => 7677 | [h] a90363b343 => 6f46b2ab01 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_japanese | [s] 7378 => 7760 | [h] a90363b343 => a10deb220b | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_koreana | [s] 7378 => 7768 | [h] a90363b343 => 6cf95c88d4 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_latam | [s] 7378 => 7811 | [h] a90363b343 => ad2b1527eb | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_norwegian | [s] 7378 => 7463 | [h] a90363b343 => fa3ad94ad1 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_polish | [s] 7378 => 8122 | [h] a90363b343 => 433fe0cc58 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_portuguese | [s] 7378 => 7632 | [h] a90363b343 => 46dc6ccd0d | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_romanian | [s] 7378 => 7923 | [h] a90363b343 => 4241de003a | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_russian | [s] 7378 => 9183 | [h] a90363b343 => a65d7d7267 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_schinese | [s] 7378 => 7031 | [h] a90363b343 => 528c97135c | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_spanish | [s] 7378 => 7821 | [h] a90363b343 => a5b05edfa8 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_swedish | [s] 7378 => 7561 | [h] a90363b343 => 611d1b283e | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_tchinese | [s] 7378 => 7173 | [h] a90363b343 => 7414bbfd9e | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_thai | [s] 7378 => 11495 | [h] a90363b343 => 25d5fc7bed | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_turkish | [s] 7378 => 7632 | [h] a90363b343 => 6d7066b2c1 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_ukrainian | [s] 7378 => 9367 | [h] a90363b343 => 5ac8383dd6 | 2024-05-29 19:18:41 (UTC+3)
4150708537258201339_vietnamese | [s] 7378 => 7961 | [h] a90363b343 => fda106cc37 | 2024-05-29 19:18:41 (UTC+3)
4150708808481245250_brazilian | [s] 2934 => 3293 | [h] 47d2864aed => 3df475f037 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_bulgarian | [s] 2934 => 4033 | [h] 47d2864aed => 452282ac1c | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_czech | [s] 2934 => 3421 | [h] 47d2864aed => a920f9aa4d | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_danish | [s] 2934 => 3076 | [h] 47d2864aed => c5f560396c | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_dutch | [s] 2934 => 3333 | [h] 47d2864aed => 047b8b1a86 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_finnish | [s] 2934 => 3254 | [h] 47d2864aed => 706f613cd6 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_french | [s] 2934 => 3297 | [h] 47d2864aed => 797252ca3c | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_german | [s] 2934 => 3366 | [h] 47d2864aed => b0f98bd3b9 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_greek | [s] 2934 => 4212 | [h] 47d2864aed => df29b9969a | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_hungarian | [s] 2934 => 3289 | [h] 47d2864aed => 1fd3229bbb | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_italian | [s] 2934 => 3370 | [h] 47d2864aed => a5573023ca | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_japanese | [s] 2934 => 3289 | [h] 47d2864aed => 9836b0c2b6 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_koreana | [s] 2934 => 3355 | [h] 47d2864aed => caec3e9cb7 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_latam | [s] 2934 => 3396 | [h] 47d2864aed => 6ba3cbb1d1 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_norwegian | [s] 2934 => 3046 | [h] 47d2864aed => bd7482d75d | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_polish | [s] 2934 => 3467 | [h] 47d2864aed => eff7918a59 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_portuguese | [s] 2934 => 3521 | [h] 47d2864aed => a8e312ed49 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_romanian | [s] 2934 => 3513 | [h] 47d2864aed => 5d51bcd3bb | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_russian | [s] 2934 => 4169 | [h] 47d2864aed => 5743c121f6 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_schinese | [s] 2934 => 2918 | [h] 47d2864aed => 454ffad3cd | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_spanish | [s] 2934 => 3414 | [h] 47d2864aed => fef45552f3 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_swedish | [s] 2934 => 3131 | [h] 47d2864aed => 3a34ca65f5 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_tchinese | [s] 2934 => 2949 | [h] 47d2864aed => 5abaea931f | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_thai | [s] 2934 => 4419 | [h] 47d2864aed => 64f29f0c0f | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_turkish | [s] 2934 => 3277 | [h] 47d2864aed => 89053b8210 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_ukrainian | [s] 2934 => 4040 | [h] 47d2864aed => 5801eef7b5 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_vietnamese | [s] 2934 => 3169 | [h] 47d2864aed => 221f102880 | 2024-05-31 03:36:34 (UTC+3)
4150708808481245250_finnish | [s] 3254 => 3262 | [h] 706f613cd6 => efb3fb3b6a | 2024-05-31 22:25:37 (UTC+3)
4150708808481245250_tchinese | [h] 5abaea931f => f91c839977 | 2024-05-31 22:25:37 (UTC+3)
4176605502420155695_brazilian | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_bulgarian | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_czech | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_danish | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_dutch | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_english | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_finnish | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_french | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_german | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_greek | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_hungarian | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_italian | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_japanese | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_koreana | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_latam | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_norwegian | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_polish | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_portuguese | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_romanian | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_russian | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_schinese | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_spanish | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_swedish | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_tchinese | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_thai | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_turkish | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_ukrainian | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_vietnamese | [s] None => 4565 | [h] None => b07fc7921a | 2024-06-06 05:08:51 (UTC+3)
4176605502420155695_brazilian | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_bulgarian | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_czech | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_danish | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_dutch | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_english | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_finnish | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_french | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_german | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_greek | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_hungarian | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_italian | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_japanese | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_koreana | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_latam | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_norwegian | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_polish | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_portuguese | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_romanian | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_russian | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_schinese | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_spanish | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_swedish | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_tchinese | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_thai | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_turkish | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_ukrainian | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_vietnamese | [s] 4565 => 4636 | [h] b07fc7921a => 94ef98efd3 | 2024-06-06 05:46:42 (UTC+3)
4176605502420155695_brazilian | [s] 4636 => 5295 | [h] 94ef98efd3 => 1ac7ba0ba1 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_bulgarian | [s] 4636 => 6877 | [h] 94ef98efd3 => 1c811f6404 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_czech | [s] 4636 => 5832 | [h] 94ef98efd3 => 532093eef1 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_danish | [s] 4636 => 4871 | [h] 94ef98efd3 => 71924a7624 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_finnish | [s] 4636 => 5205 | [h] 94ef98efd3 => 7c1eb1cb31 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_french | [s] 4636 => 6147 | [h] 94ef98efd3 => b750a6becd | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_german | [s] 4636 => 6275 | [h] 94ef98efd3 => 5d354a3830 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_greek | [s] 4636 => 7309 | [h] 94ef98efd3 => a97ef0515e | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_hungarian | [s] 4636 => 5419 | [h] 94ef98efd3 => 6a038cf672 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_italian | [s] 4636 => 5654 | [h] 94ef98efd3 => c51d04cb6f | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_japanese | [s] 4636 => 5872 | [h] 94ef98efd3 => 96121a54dd | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_koreana | [s] 4636 => 5938 | [h] 94ef98efd3 => ddb0385332 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_latam | [s] 4636 => 5562 | [h] 94ef98efd3 => 267f64c068 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_norwegian | [s] 4636 => 4747 | [h] 94ef98efd3 => 9058fbb259 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_polish | [s] 4636 => 5974 | [h] 94ef98efd3 => e48a14036d | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_portuguese | [s] 4636 => 5740 | [h] 94ef98efd3 => d9c9141942 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_romanian | [s] 4636 => 6053 | [h] 94ef98efd3 => 5ddc49aabd | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_russian | [s] 4636 => 7661 | [h] 94ef98efd3 => 553f47376d | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_schinese | [s] 4636 => 4788 | [h] 94ef98efd3 => ea096cb6be | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_spanish | [s] 4636 => 5463 | [h] 94ef98efd3 => 79fded59bf | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_swedish | [s] 4636 => 4923 | [h] 94ef98efd3 => 7c33603f51 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_tchinese | [s] 4636 => 4769 | [h] 94ef98efd3 => e54cd60248 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_thai | [s] 4636 => 7067 | [h] 94ef98efd3 => c764a93723 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_turkish | [s] 4636 => 5391 | [h] 94ef98efd3 => 8d71ea1ec0 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_ukrainian | [s] 4636 => 8566 | [h] 94ef98efd3 => 2277561e04 | 2024-06-07 04:07:36 (UTC+3)
4176605502420155695_vietnamese | [s] 4636 => 5271 | [h] 94ef98efd3 => ff29a265b9 | 2024-06-07 04:07:36 (UTC+3)
5991554339562872856_finnish | [s] 3286 => 3283 | [h] b24797303c => 44ce25a6b9 | 2024-06-07 04:31:19 (UTC+3)
5991554339562872856_latam | [s] 3511 => 3512 | [h] 7e3e9410f0 => f7ed9ef33f | 2024-06-07 04:31:19 (UTC+3)
5991554339562872856_turkish | [s] 3393 => 3392 | [h] d9f8a65f40 => 5d4f160ecc | 2024-06-07 04:31:19 (UTC+3)
4176605502427363584_brazilian | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_bulgarian | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_czech | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_danish | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_dutch | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_english | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_finnish | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_french | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_german | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_greek | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_hungarian | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_italian | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_japanese | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_koreana | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_latam | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_norwegian | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_polish | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_portuguese | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_romanian | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_russian | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_schinese | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_spanish | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_swedish | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_tchinese | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_thai | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_turkish | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_ukrainian | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502427363584_vietnamese | [s] None => 3563 | [h] None => 4ba582848f | 2024-06-08 01:17:13 (UTC+3)
4176605502424039985_brazilian | [s] None => 7139 | [h] None => 37549a2513 | 2024-06-08 01:57:37 (UTC+3)
4176605502424039985_bulgarian | [s] None => 10251 | [h] None => 062854456f | 2024-06-08 01:57:37 (UTC+3)
4176605502424039985_czech | [s] None => 6765 | [h] None => 89df76f8af | 2024-06-08 01:57:37 (UTC+3)
4176605502424039985_danish | [s] None => 6508 | [h] None => 391df3cac6 | 2024-06-08 01:57:37 (UTC+3)
